4.201000	0.099901
4.202000	0.099901
4.203000	0.099901
4.204000	0.099901
4.205000	0.099901
4.206000	0.099901
4.207000	0.099901
4.208000	0.099901
4.209000	0.099901
4.210000	0.099900
4.211000	0.099900
4.212000	0.099900
4.213000	0.099900
4.214000	0.099900
4.215000	0.099900
4.216000	0.099900
4.217000	0.099900
4.218000	0.099900
4.219000	0.099900
4.220000	0.099900
4.221000	0.099900
4.222000	0.099900
4.223000	0.099900
4.224000	0.099900
4.225000	0.099900
4.226000	0.099900
4.227000	0.099900
4.228000	0.099900
4.229000	0.099900
4.230000	0.099900
4.231000	0.099900
4.232000	0.099900
4.233000	0.099900
4.234000	0.099900
4.235000	0.099900
4.236000	0.099900
4.237000	0.099900
4.238000	0.099900
4.239000	0.099900
4.240000	0.099900
4.241000	0.099900
4.242000	0.099900
4.243000	0.099900
4.244000	0.099900
4.245000	0.099900
4.246000	0.099900
4.247000	0.099900
4.248000	0.099900
4.249000	0.099900
4.250000	0.099900
4.251000	0.099900
4.252000	0.099900
4.253000	0.099899
4.254000	0.099899
4.255000	0.099899
4.256000	0.099899
4.257000	0.099899
4.258000	0.099899
4.259000	0.099899
4.260000	0.099899
4.261000	0.099899
4.262000	0.099899
4.263000	0.099899
4.264000	0.099899
4.265000	0.099899
4.266000	0.099899
4.267000	0.099899
4.268000	0.099899
4.269000	0.099899
4.270000	0.099899
4.271000	0.099899
4.272000	0.099899
4.273000	0.099899
4.274000	0.099899
4.275000	0.099899
4.276000	0.099899
4.277000	0.099899
4.278000	0.099899
4.279000	0.099899
4.280000	0.099899
4.281000	0.099899
4.282000	0.099899
4.283000	0.099899
4.284000	0.099899
4.285000	0.099899
4.286000	0.099899
4.287000	0.099899
4.288000	0.099899
4.289000	0.099899
4.290000	0.099899
4.291000	0.099899
4.292000	0.099898
4.293000	0.099898
4.294000	0.099898
4.295000	0.099898
4.296000	0.099898
4.297000	0.099898
4.298000	0.099898
4.299000	0.099898
4.300000	0.099898
4.301000	0.099898
4.302000	0.099898
4.303000	0.099898
4.304000	0.099898
4.305000	0.099899
4.306000	0.099899
4.307000	0.099899
4.308000	0.099899
4.309000	0.099899
4.310000	0.099899
4.311000	0.099899
4.312000	0.099899
4.313000	0.099899
4.314000	0.099899
4.315000	0.099899
4.316000	0.099899
4.317000	0.099899
4.318000	0.099899
4.319000	0.099899
4.320000	0.099899
4.321000	0.099899
4.322000	0.099899
4.323000	0.099899
4.324000	0.099899
4.325000	0.099899
4.326000	0.099899
4.327000	0.099899
4.328000	0.099900
4.329000	0.099900
4.330000	0.099900
4.331000	0.099900
4.332000	0.099900
4.333000	0.099900
4.334000	0.099900
4.335000	0.099900
4.336000	0.099900
4.337000	0.099900
4.338000	0.099901
4.339000	0.099901
4.340000	0.099901
4.341000	0.099901
4.342000	0.099901
4.343000	0.099901
4.344000	0.099901
4.345000	0.099902
4.346000	0.099902
4.347000	0.099902
4.348000	0.099902
4.349000	0.099902
4.350000	0.099902
4.351000	0.099903
4.352000	0.099903
4.353000	0.099903
4.354000	0.099903
4.355000	0.099903
4.356000	0.099904
4.357000	0.099904
4.358000	0.099904
4.359000	0.099904
4.360000	0.099905
4.361000	0.099905
4.362000	0.099905
4.363000	0.099905
4.364000	0.099906
4.365000	0.099906
4.366000	0.099906
4.367000	0.099906
4.368000	0.099907
4.369000	0.099907
4.370000	0.099907
4.371000	0.099908
4.372000	0.099908
4.373000	0.099908
4.374000	0.099909
4.375000	0.099909
4.376000	0.099909
4.377000	0.099910
4.378000	0.099910
4.379000	0.099910
4.380000	0.099911
4.381000	0.099911
4.382000	0.099912
4.383000	0.099912
4.384000	0.099912
4.385000	0.099913
4.386000	0.099913
4.387000	0.099914
4.388000	0.099914
4.389000	0.099915
4.390000	0.099915
4.391000	0.099916
4.392000	0.099916
4.393000	0.099917
4.394000	0.099917
4.395000	0.099918
4.396000	0.099918
4.397000	0.099919
4.398000	0.099919
4.399000	0.099920
4.400000	0.099920
4.401000	0.099921
4.402000	0.099921
4.403000	0.099922
4.404000	0.099923
4.405000	0.099923
4.406000	0.099924
4.407000	0.099924
4.408000	0.099925
4.409000	0.099926
4.410000	0.099926
4.411000	0.099927
4.412000	0.099928
4.413000	0.099928
4.414000	0.099929
4.415000	0.099930
4.416000	0.099930
4.417000	0.099931
4.418000	0.099932
4.419000	0.099933
4.420000	0.099933
4.421000	0.099934
4.422000	0.099935
4.423000	0.099936
4.424000	0.099937
4.425000	0.099937
4.426000	0.099938
4.427000	0.099939
4.428000	0.099940
4.429000	0.099941
4.430000	0.099942
4.431000	0.099942
4.432000	0.099943
4.433000	0.099944
4.434000	0.099945
4.435000	0.099946
4.436000	0.099947
4.437000	0.099948
4.438000	0.099949
4.439000	0.099950
4.440000	0.099951
4.441000	0.099952
4.442000	0.099953
4.443000	0.099954
4.444000	0.099955
4.445000	0.099956
4.446000	0.099957
4.447000	0.099958
4.448000	0.099959
4.449000	0.099960
4.450000	0.099961
4.451000	0.099962
4.452000	0.099964
4.453000	0.099965
4.454000	0.099966
4.455000	0.099967
4.456000	0.099968
4.457000	0.099969
4.458000	0.099971
4.459000	0.099972
4.460000	0.099973
4.461000	0.099974
4.462000	0.099975
4.463000	0.099977
4.464000	0.099978
4.465000	0.099979
4.466000	0.099980
4.467000	0.099982
4.468000	0.099983
4.469000	0.099984
4.470000	0.099986
4.471000	0.099987
4.472000	0.099988
4.473000	0.099990
4.474000	0.099991
4.475000	0.099993
4.476000	0.099994
4.477000	0.099995
4.478000	0.099997
4.479000	0.099998
4.480000	0.100000
4.481000	0.100001
4.482000	0.100003
4.483000	0.100004
4.484000	0.100006
4.485000	0.100007
4.486000	0.100009
4.487000	0.100010
4.488000	0.100012
4.489000	0.100013
4.490000	0.100015
4.491000	0.100017
4.492000	0.100018
4.493000	0.100020
4.494000	0.100022
4.495000	0.100023
4.496000	0.100025
4.497000	0.100026
4.498000	0.100028
4.499000	0.100030
4.500000	0.100032
4.501000	0.100033
4.502000	0.100035
4.503000	0.100037
4.504000	0.100038
4.505000	0.100040
4.506000	0.100042
4.507000	0.100044
4.508000	0.100046
4.509000	0.100047
4.510000	0.100049
4.511000	0.100051
4.512000	0.100053
4.513000	0.100055
4.514000	0.100057
4.515000	0.100059
4.516000	0.100060
4.517000	0.100062
4.518000	0.100064
4.519000	0.100066
4.520000	0.100068
4.521000	0.100070
4.522000	0.100072
4.523000	0.100074
4.524000	0.100076
4.525000	0.100078
4.526000	0.100080
4.527000	0.100082
4.528000	0.100084
4.529000	0.100086
4.530000	0.100088
4.531000	0.100090
4.532000	0.100092
4.533000	0.100094
4.534000	0.100096
4.535000	0.100098
4.536000	0.100101
4.537000	0.100103
4.538000	0.100105
4.539000	0.100107
4.540000	0.100109
4.541000	0.100111
4.542000	0.100113
4.543000	0.100116
4.544000	0.100118
4.545000	0.100120
4.546000	0.100122
4.547000	0.100124
4.548000	0.100127
4.549000	0.100129
4.550000	0.100131
4.551000	0.100133
4.552000	0.100136
4.553000	0.100138
4.554000	0.100140
4.555000	0.100142
4.556000	0.100145
4.557000	0.100147
4.558000	0.100149
4.559000	0.100152
4.560000	0.100154
4.561000	0.100156
4.562000	0.100159
4.563000	0.100161
4.564000	0.100163
4.565000	0.100166
4.566000	0.100168
4.567000	0.100171
4.568000	0.100173
4.569000	0.100175
4.570000	0.100178
4.571000	0.100180
4.572000	0.100183
4.573000	0.100185
4.574000	0.100188
4.575000	0.100190
4.576000	0.100193
4.577000	0.100195
4.578000	0.100198
4.579000	0.100200
4.580000	0.100203
4.581000	0.100205
4.582000	0.100208
4.583000	0.100210
4.584000	0.100213
4.585000	0.100215
4.586000	0.100218
4.587000	0.100220
4.588000	0.100223
4.589000	0.100225
4.590000	0.100228
4.591000	0.100230
4.592000	0.100233
4.593000	0.100236
4.594000	0.100238
4.595000	0.100241
4.596000	0.100243
4.597000	0.100246
4.598000	0.100248
4.599000	0.100251
4.600000	0.100254
4.601000	0.100256
4.602000	0.100259
4.603000	0.100262
4.604000	0.100264
4.605000	0.100267
4.606000	0.100269
4.607000	0.100272
4.608000	0.100275
4.609000	0.100277
4.610000	0.100280
4.611000	0.100283
4.612000	0.100285
4.613000	0.100288
4.614000	0.100291
4.615000	0.100293
4.616000	0.100296
4.617000	0.100299
4.618000	0.100301
4.619000	0.100304
4.620000	0.100307
4.621000	0.100310
4.622000	0.100312
4.623000	0.100315
4.624000	0.100318
4.625000	0.100320
4.626000	0.100323
4.627000	0.100326
4.628000	0.100328
4.629000	0.100331
4.630000	0.100334
4.631000	0.100337
4.632000	0.100339
4.633000	0.100342
4.634000	0.100345
4.635000	0.100347
4.636000	0.100350
4.637000	0.100353
4.638000	0.100356
4.639000	0.100358
4.640000	0.100361
4.641000	0.100364
4.642000	0.100367
4.643000	0.100369
4.644000	0.100372
4.645000	0.100375
4.646000	0.100377
4.647000	0.100380
4.648000	0.100383
4.649000	0.100386
4.650000	0.100388
4.651000	0.100391
4.652000	0.100394
4.653000	0.100397
4.654000	0.100399
4.655000	0.100402
4.656000	0.100405
4.657000	0.100407
4.658000	0.100410
4.659000	0.100413
4.660000	0.100416
4.661000	0.100418
4.662000	0.100421
4.663000	0.100424
4.664000	0.100426
4.665000	0.100429
4.666000	0.100432
4.667000	0.100435
4.668000	0.100437
4.669000	0.100440
4.670000	0.100443
4.671000	0.100445
4.672000	0.100448
4.673000	0.100451
4.674000	0.100453
4.675000	0.100456
4.676000	0.100459
4.677000	0.100461
4.678000	0.100464
4.679000	0.100467
4.680000	0.100469
4.681000	0.100472
4.682000	0.100475
4.683000	0.100477
4.684000	0.100480
4.685000	0.100483
4.686000	0.100485
4.687000	0.100488
4.688000	0.100491
4.689000	0.100493
4.690000	0.100496
4.691000	0.100498
4.692000	0.100501
4.693000	0.100504
4.694000	0.100506
4.695000	0.100509
4.696000	0.100512
4.697000	0.100514
4.698000	0.100517
4.699000	0.100519
4.700000	0.100522
4.701000	0.100524
4.702000	0.100527
4.703000	0.100530
4.704000	0.100532
4.705000	0.100535
4.706000	0.100537
4.707000	0.100540
4.708000	0.100542
4.709000	0.100545
4.710000	0.100547
4.711000	0.100550
4.712000	0.100552
4.713000	0.100555
4.714000	0.100557
4.715000	0.100560
4.716000	0.100562
4.717000	0.100565
4.718000	0.100567
4.719000	0.100570
4.720000	0.100572
4.721000	0.100574
4.722000	0.100577
4.723000	0.100579
4.724000	0.100582
4.725000	0.100584
4.726000	0.100587
4.727000	0.100589
4.728000	0.100591
4.729000	0.100594
4.730000	0.100596
4.731000	0.100598
4.732000	0.100601
4.733000	0.100603
4.734000	0.100605
4.735000	0.100608
4.736000	0.100610
4.737000	0.100612
4.738000	0.100615
4.739000	0.100617
4.740000	0.100619
4.741000	0.100622
4.742000	0.100624
4.743000	0.100626
4.744000	0.100628
4.745000	0.100631
4.746000	0.100633
4.747000	0.100635
4.748000	0.100637
4.749000	0.100639
4.750000	0.100642
4.751000	0.100644
4.752000	0.100646
4.753000	0.100648
4.754000	0.100650
4.755000	0.100653
4.756000	0.100655
4.757000	0.100657
4.758000	0.100659
4.759000	0.100661
4.760000	0.100663
4.761000	0.100665
4.762000	0.100667
4.763000	0.100669
4.764000	0.100671
4.765000	0.100673
4.766000	0.100676
4.767000	0.100678
4.768000	0.100680
4.769000	0.100682
4.770000	0.100684
4.771000	0.100686
4.772000	0.100688
4.773000	0.100690
4.774000	0.100691
4.775000	0.100693
4.776000	0.100695
4.777000	0.100697
4.778000	0.100699
4.779000	0.100701
4.780000	0.100703
4.781000	0.100705
4.782000	0.100707
4.783000	0.100709
4.784000	0.100710
4.785000	0.100712
4.786000	0.100714
4.787000	0.100716
4.788000	0.100718
4.789000	0.100719
4.790000	0.100721
4.791000	0.100723
4.792000	0.100725
4.793000	0.100727
4.794000	0.100728
4.795000	0.100730
4.796000	0.100732
4.797000	0.100733
4.798000	0.100735
4.799000	0.100737
4.800000	0.100738
4.801000	0.100740
4.802000	0.100742
4.803000	0.100743
4.804000	0.100745
4.805000	0.100747
4.806000	0.100748
4.807000	0.100750
4.808000	0.100751
4.809000	0.100753
4.810000	0.100755
4.811000	0.100756
4.812000	0.100758
4.813000	0.100759
4.814000	0.100761
4.815000	0.100762
4.816000	0.100764
4.817000	0.100765
4.818000	0.100767
4.819000	0.100768
4.820000	0.100769
4.821000	0.100771
4.822000	0.100772
4.823000	0.100774
4.824000	0.100775
4.825000	0.100776
4.826000	0.100778
4.827000	0.100779
4.828000	0.100781
4.829000	0.100782
4.830000	0.100783
4.831000	0.100784
4.832000	0.100786
4.833000	0.100787
4.834000	0.100788
4.835000	0.100790
4.836000	0.100791
4.837000	0.100792
4.838000	0.100793
4.839000	0.100795
4.840000	0.100796
4.841000	0.100797
4.842000	0.100798
4.843000	0.100799
4.844000	0.100800
4.845000	0.100802
4.846000	0.100803
4.847000	0.100804
4.848000	0.100805
4.849000	0.100806
4.850000	0.100807
4.851000	0.100808
4.852000	0.100809
4.853000	0.100810
4.854000	0.100811
4.855000	0.100813
4.856000	0.100814
4.857000	0.100815
4.858000	0.100816
4.859000	0.100817
4.860000	0.100818
4.861000	0.100818
4.862000	0.100819
4.863000	0.100820
4.864000	0.100821
4.865000	0.100822
4.866000	0.100823
4.867000	0.100824
4.868000	0.100825
4.869000	0.100826
4.870000	0.100827
4.871000	0.100828
4.872000	0.100828
4.873000	0.100829
4.874000	0.100830
4.875000	0.100831
4.876000	0.100832
4.877000	0.100833
4.878000	0.100833
4.879000	0.100834
4.880000	0.100835
4.881000	0.100836
4.882000	0.100836
4.883000	0.100837
4.884000	0.100838
4.885000	0.100839
4.886000	0.100839
4.887000	0.100840
4.888000	0.100841
4.889000	0.100841
4.890000	0.100842
4.891000	0.100843
4.892000	0.100843
4.893000	0.100844
4.894000	0.100845
4.895000	0.100845
4.896000	0.100846
4.897000	0.100846
4.898000	0.100847
4.899000	0.100847
4.900000	0.100848
4.901000	0.100849
4.902000	0.100849
4.903000	0.100850
4.904000	0.100850
4.905000	0.100851
4.906000	0.100851
4.907000	0.100852
4.908000	0.100852
4.909000	0.100853
4.910000	0.100853
4.911000	0.100854
4.912000	0.100854
4.913000	0.100855
4.914000	0.100855
4.915000	0.100856
4.916000	0.100856
4.917000	0.100856
4.918000	0.100857
4.919000	0.100857
4.920000	0.100858
4.921000	0.100858
4.922000	0.100858
4.923000	0.100859
4.924000	0.100859
4.925000	0.100859
4.926000	0.100860
4.927000	0.100860
4.928000	0.100860
4.929000	0.100861
4.930000	0.100861
4.931000	0.100861
4.932000	0.100862
4.933000	0.100862
4.934000	0.100862
4.935000	0.100863
4.936000	0.100863
4.937000	0.100863
4.938000	0.100863
4.939000	0.100864
4.940000	0.100864
4.941000	0.100864
4.942000	0.100864
4.943000	0.100865
4.944000	0.100865
4.945000	0.100865
4.946000	0.100865
4.947000	0.100865
4.948000	0.100866
4.949000	0.100866
4.950000	0.100866
4.951000	0.100866
4.952000	0.100866
4.953000	0.100867
4.954000	0.100867
4.955000	0.100867
4.956000	0.100867
4.957000	0.100867
4.958000	0.100867
4.959000	0.100867
4.960000	0.100868
4.961000	0.100868
4.962000	0.100868
4.963000	0.100868
4.964000	0.100868
4.965000	0.100868
4.966000	0.100868
4.967000	0.100868
4.968000	0.100868
4.969000	0.100869
4.970000	0.100869
4.971000	0.100869
4.972000	0.100869
4.973000	0.100869
4.974000	0.100869
4.975000	0.100869
4.976000	0.100869
4.977000	0.100869
4.978000	0.100869
4.979000	0.100869
4.980000	0.100869
4.981000	0.100869
4.982000	0.100869
4.983000	0.100869
4.984000	0.100869
4.985000	0.100870
4.986000	0.100870
4.987000	0.100870
4.988000	0.100870
4.989000	0.100870
4.990000	0.100870
4.991000	0.100870
4.992000	0.100870
4.993000	0.100870
4.994000	0.100870
4.995000	0.100870
4.996000	0.100870
4.997000	0.100870
4.998000	0.100870
4.999000	0.100870
